text	help
Benefits we'd want from an accelerator	(e.g., mentors) benefits-wed-want-from-an-accelerator
Bootstrapping strategies to extend runway	(e.g., charge earlier) bootstrapping-strategies-to-extend-runway
Creative ways to generate revenue before raising	(offer + who pays now) creative-ways-to-generate-revenue-before-raising
Crowdfunding campaign ideas	(hook + reward + video angle) crowdfunding-campaign-ideas
Grant categories to explore	(keywords to filter) grant-categories-to-explore
Investor pitch angles	(story + traction + moat) investor-pitch-angles
Metrics to show investors	(north star + growth) metrics-to-show-investors
Milestones that would make us fundable	(proof point + timeline) milestones-that-would-make-us-fundable
Non-obvious costs we're not budgeting for	(hidden expense + buffer plan) non-obvious-costs-were-not-budgeting-for
Objections investors might have	(pre‑empt with data) objections-investors-might-have
Revenue streams to explore	(e.g., recurring) revenue-streams-to-explore
Stories investors would retell about our company	(narrative + memorable detail) stories-investors-would-retell-about-our-company
Types of investors to approach	(e.g., pre‑seed) types-of-investors-to-approach
Ways to extend runway without cutting team	(savings lever + morale check) ways-to-extend-runway-without-cutting-team
Ways to increase our valuation	(de‑risk one core thing) ways-to-increase-our-valuation
