text	help
Benefits to offer employees	(health, time, growth) benefits-to-offer-employees
Company culture values to establish	(decisions say yes/no by them) company-culture-values-to-establish
Interview questions to ask candidates	(past behavior > hypotheticals) interview-questions-to-ask-candidates
Remote work policies to implement	(async first + overlap hours) remote-work-policies-to-implement
Rituals that would make our team culture unique	(when + what + why it sticks) rituals-that-would-make-our-team-culture-unique
Roles we need to hire for	(map to impact this quarter) roles-we-need-to-hire-for
Skills gaps in our team	(map gaps to goals) skills-gaps-in-our-team
Skills we need but haven't identified yet	(gap + who might fill it) skills-we-need-but-havent-identified-yet
Team building activities to try	(shared creation) team-building-activities-to-try
Things our team does well that we don't celebrate	(strength + ritual to honor it) things-our-team-does-well-that-we-dont-celebrate
Tough conversations we're avoiding	(topic + cost of silence) tough-conversations-were-avoiding
Types of advisors we need	(domain, GTM, hiring) types-of-advisors-we-need
Ways to improve team communication	(rituals + tooling) ways-to-improve-team-communication
Ways to make onboarding memorable	(first‑day surprise + buddy system) ways-to-make-onboarding-memorable
Ways to recognize team achievements	(public shout + reward) ways-to-recognize-team-achievements
