text	help
Cultural traditions to explore	(e.g., cook a dish) cultural-traditions-to-explore
Documentary topics that interest the family	(kid picks topic) documentary-topics-that-interest-the-family
Educational field trip themes	(nearby + hands‑on + cheap) educational-field-trip-themes
Educational game ideas	(points for kindness) educational-game-ideas
History stories to tell	(from an ancestor’s view) history-stories-to-tell
Languages to learn together	(phrase of the day) languages-to-learn-together
Math concepts in everyday life	(e.g., count things) math-concepts-in-everyday-life
Nature lessons in the backyard	(observe and sketch) nature-lessons-in-the-backyard
Questions my kids ask that I can't easily answer	(question + how to explore it together) questions-my-kids-ask-that-i-cant-easily-answer
Real-world problems to solve together as learning	(problem + skills it builds) real-world-problems-to-solve-together-as-learning
Skills kids can teach parents	(let them lead) skills-kids-can-teach-parents
Story themes to explore together	(theme + book + chat) story-themes-to-explore-together
Things I wish I'd learned as a kid	(skill + when I needed it) things-i-wish-id-learned-as-a-kid
Things we could build together to learn how stuff works	(project + concept inside it) things-we-could-build-together-to-learn-how-stuff-works
Ways to make boring subjects fascinating	(subject + real‑world hook) ways-to-make-boring-subjects-fascinating
