text	help
Album concepts for the soundtrack of my life	(era + genre + mood) album-concepts-for-the-soundtrack-of-my-life
Album cover concepts	(genre + one symbol) album-cover-concepts
Alternative history twists	(change one tiny event) alternative-history-twists
Alternative uses for everyday objects	(e.g., toothbrush as tiny paintbrush) alternative-uses-for-everyday-objects
Animations to create with stop-motion	(e.g., breakfast making itself) animations-to-create-with-stop-motion
App ideas that solve real problems	(who struggles + 1‑tap fix) app-ideas-that-solve-real-problems
Architecture ideas for small spaces	(problem + folding solution) architecture-ideas-for-small-spaces
Art I'd make if nobody would ever see it	(freedom + raw honesty) art-id-make-if-nobody-would-ever-see-it
Art projects to try	(medium + playful constraint) art-projects-to-try
Character design prompts	(trait + silhouette shape) character-design-prompts
Collage themes	(source material + constraint) collage-themes
Creative challenges to try with friends	(10‑minute timer + weird theme) creative-challenges-to-try-with-friends
Creative technologies to explore	(tool + one micro‑project) creative-technologies-to-explore
Dance choreography ideas	(song + movement motif) dance-choreography-ideas
DIY craft ideas using household items	(what you can build tonight) diy-craft-ideas-using-household-items
Experimental music genre names	(mash two vibes: "fogwave waltz") experimental-music-genre-names
Fashion upcycling projects	(garment + tool + time) fashion-upcycling-projects
Handmade gift ideas	(recipient + inside joke) handmade-gift-ideas
Inventions that would make life easier	(annoyance → gadget to remove it) inventions-that-would-make-life-easier
Murals I'd paint on my neighborhood walls	(wall + scene + feeling) murals-id-paint-on-my-neighborhood-walls
New board game concepts	(core mechanic + one twist) new-board-game-concepts
Personal zine topics	(niche obsession + fresh lens) personal-zine-topics
Photography series concepts	(subject + repeating constraint) photography-series-concepts
Podcast episode ideas	(guest + provocative question) podcast-episode-ideas
Printmaking experiments at home	(found texture + two inks) printmaking-experiments-at-home
Remixes of my daily routine as performance art	(routine + absurd staging) remixes-of-my-daily-routine-as-performance-art
Short story concepts	(what if X… then Y) short-story-concepts
Skills I could learn from YouTube in a weekend	(skill + first project) skills-i-could-learn-from-youtube-in-a-weekend
Sound design exercises	(everyday object → new ambience) sound-design-exercises
Street art	(site‑specific, delightful surprise) street-art
Things I wonder about	(curiosity + follow‑up question) things-i-wonder-about
Things I'd build if I had a workshop for a week	(material + wild ambition) things-id-build-if-i-had-a-workshop-for-a-week
Things to draw	(combine two objects around you) things-to-draw
Things to paint	(limited palette + bold shape) things-to-paint
Tiny creative projects I could finish in one evening	(medium + constraint + done) tiny-creative-projects-i-could-finish-in-one-evening
Unusual materials to sculpt with	(e.g., cardboard + hot glue) unusual-materials-to-sculpt-with
Weird combinations of two hobbies I already have	(mash + surprise outcome) weird-combinations-of-two-hobbies-i-already-have
YouTube video concepts	(hook in five words) youtube-video-concepts
